Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2024-10-02,21:30,9999.99,9999.99,9.3,85,267,2,1017.9,2.7
2024-10-02,21:40,9999.99,9999.99,9.1,85,272,1.3,1017.9,2.4
2024-10-02,21:50,9999.99,9999.99,9,86,275,0.6,1017.9,1.8
2024-10-02,22:00,9999.99,9999.99,9.2,86,276,1.9,1017.9,3
2024-10-02,22:10,9999.99,9999.99,9.1,85,283,1.3,1017.9,2.7
2024-10-02,22:20,9999.99,9999.99,9.2,86,279,0.8,1017.9,2.4
2024-10-02,22:30,9999.99,9999.99,9.1,83,283,1.1,1017.9,2.4
2024-10-02,22:40,9999.99,9999.99,8.5,82,295,0.2,1017.9,1.5
2024-10-02,22:50,9999.99,9999.99,8.2,83,295,0,1017.9,0
2024-10-02,23:00,9999.99,9999.99,8.3,85,295,0,1017.9,0
2024-10-02,23:10,9999.99,9999.99,8.7,86,295,0.1,1017.9,0.9
2024-10-02,23:20,9999.99,9999.99,8.3,84,295,0.2,1017.7,0.9
2024-10-02,23:30,9999.99,9999.99,8.3,84,295,0,1017.7,0
2024-10-02,23:40,9999.99,9999.99,8.3,85,295,0,1017.7,0
2024-10-02,23:50,9999.99,9999.99,8.7,85,295,0,1017.7,1.2
2024-10-03,00:00,9999.99,9999.99,8.9,84,296,0.7,1017.7,1.8
2024-10-03,00:10,9999.99,9999.99,8.7,83,297,0.5,1017.7,0.9
2024-10-03,00:20,9999.99,9999.99,8.5,83,297,0.7,1017.5,1.5
2024-10-03,00:30,9999.99,9999.99,8.4,84,298,0.8,1017.5,1.5
2024-10-03,00:40,9999.99,9999.99,8.3,85,299,0.5,1017.5,1.2
2024-10-03,00:50,9999.99,9999.99,8.3,86,299,0.7,1017.4,1.2
2024-10-03,01:00,9999.99,9999.99,8.3,86,299,0.4,1017.4,1.2
2024-10-03,01:10,9999.99,9999.99,8.1,86,299,0,1017.4,0
2024-10-03,01:20,9999.99,9999.99,7.5,86,296,0.4,1017.4,1.2
2024-10-03,01:30,9999.99,9999.99,7.9,88,309,1,1017.4,2.1
2024-10-03,01:40,9999.99,9999.99,7.9,89,335,2.5,1017.4,3.3
2024-10-03,01:50,9999.99,9999.99,7.9,89,319,1.9,1017.4,3
2024-10-03,02:00,9999.99,9999.99,8,90,315,1.1,1017.2,2.1
2024-10-03,02:10,9999.99,9999.99,7.3,88,307,0.2,1017.2,1.5
2024-10-03,02:20,9999.99,9999.99,7.2,90,307,0.1,1017.2,0.9
2024-10-03,02:30,9999.99,9999.99,7,90,307,0.2,1017.2,0.9
2024-10-03,02:40,9999.99,9999.99,7,91,306,0.5,1017.2,1.2
2024-10-03,02:50,9999.99,9999.99,7,91,306,0.5,1017.2,1.2
2024-10-03,03:00,9999.99,9999.99,7,92,308,0.4,1017,1.2
2024-10-03,03:10,9999.99,9999.99,7.1,92,312,0,1017.2,0.6
2024-10-03,03:20,9999.99,9999.99,7,91,312,0,1017.2,0
2024-10-03,03:30,9999.99,9999.99,6.7,91,312,0,1017.2,0
2024-10-03,03:40,9999.99,9999.99,7,92,312,0,1017.2,0
2024-10-03,03:50,9999.99,9999.99,7.5,93,312,0,1017.2,0
2024-10-03,04:00,9999.99,9999.99,7,92,312,0,1017.2,0
2024-10-03,04:10,9999.99,9999.99,7.4,92,312,0,1017.2,0.6
2024-10-03,04:20,9999.99,9999.99,7.6,92,312,0,1017.2,0
2024-10-03,04:30,9999.99,9999.99,7.7,92,312,0.2,1017.2,1.2
2024-10-03,04:40,9999.99,9999.99,7.4,92,311,0.2,1017.2,1.2
2024-10-03,04:50,9999.99,9999.99,7.3,91,309,0.3,1017.2,0.9
2024-10-03,05:00,9999.99,9999.99,7.6,92,309,0.1,1017.2,0.6
2024-10-03,05:10,9999.99,9999.99,7.7,92,309,0.2,1017.2,1.2
2024-10-03,05:20,9999.99,9999.99,7.8,92,301,1,1017.4,2.1
2024-10-03,05:30,9999.99,9999.99,7.8,92,288,0.3,1017.4,1.8
2024-10-03,05:40,9999.99,9999.99,7.9,92,288,0.1,1017.4,0.6
2024-10-03,05:50,9999.99,9999.99,7.8,92,288,0,1017.4,0.6
2024-10-03,06:00,9999.99,9999.99,8,92,288,0.6,1017.4,1.8
2024-10-03,06:10,9999.99,9999.99,8.1,92,296,1.5,1017.4,2.1
2024-10-03,06:20,9999.99,9999.99,8.1,92,287,1.3,1017.5,2.4
2024-10-03,06:30,9999.99,9999.99,8.2,92,290,1.4,1017.5,2.7
2024-10-03,06:40,9999.99,9999.99,8.1,92,293,0.9,1017.7,2.4
2024-10-03,06:50,9999.99,9999.99,8.1,92,283,0.8,1017.7,2.1
2024-10-03,07:00,9999.99,9999.99,8.1,92,276,0.6,1017.7,1.8
2024-10-03,07:10,9999.99,9999.99,8.3,92,284,1,1017.7,2.1
2024-10-03,07:20,9999.99,9999.99,8.3,92,294,1.3,1017.7,2.7
2024-10-03,07:30,9999.99,9999.99,8.3,92,295,1,1017.7,2.1
2024-10-03,07:40,9999.99,9999.99,8.3,91,304,0.6,1017.7,1.5
2024-10-03,07:50,9999.99,9999.99,8.4,90,304,0.4,1017.7,1.2
2024-10-03,08:00,9999.99,9999.99,8.6,89,304,0.1,1017.9,1.8
2024-10-03,08:10,9999.99,9999.99,8.5,88,303,1.8,1017.9,3
2024-10-03,08:20,9999.99,9999.99,8.6,86,320,2.3,1018,3.9
2024-10-03,08:30,9999.99,9999.99,8.8,86,306,0.6,1018,2.1
2024-10-03,08:40,9999.99,9999.99,8.9,85,305,0.8,1018,2.4
2024-10-03,08:50,9999.99,9999.99,9.1,84,308,0.5,1018,1.5
2024-10-03,09:00,9999.99,9999.99,9.3,85,292,0.8,1018,2.1
2024-10-03,09:10,9999.99,9999.99,9.3,84,279,1.1,1018,2.7
2024-10-03,09:20,9999.99,9999.99,9.5,84,292,0.8,1018,2.4
2024-10-03,09:30,9999.99,9999.99,9.7,82,298,0.2,1018,1.2
2024-10-03,09:40,9999.99,9999.99,9.7,81,299,0.1,1017.9,0.9
2024-10-03,09:50,9999.99,9999.99,10.1,81,299,0.1,1017.9,0.9
2024-10-03,10:00,9999.99,9999.99,10.5,79,299,0.1,1017.9,0.6
2024-10-03,10:10,9999.99,9999.99,10.3,77,303,0.7,1017.9,1.5
2024-10-03,10:20,9999.99,9999.99,10.4,77,314,0.8,1017.9,1.5
2024-10-03,10:30,9999.99,9999.99,10,76,308,1.1,1017.9,2.7
2024-10-03,10:40,9999.99,9999.99,10.7,76,310,0.8,1017.9,1.8
2024-10-03,10:50,9999.99,9999.99,11.3,74,272,0.5,1017.9,1.5
2024-10-03,11:00,9999.99,9999.99,11.2,72,285,0.8,1017.9,2.7
2024-10-03,11:10,9999.99,9999.99,11.1,71,302,1.3,1017.9,3
2024-10-03,11:20,9999.99,9999.99,10.8,72,319,2.3,1017.9,3.6
2024-10-03,11:30,9999.99,9999.99,10.9,73,320,1.7,1017.9,2.7
2024-10-03,11:40,9999.99,9999.99,11,72,314,1.9,1017.9,3
2024-10-03,11:50,9999.99,9999.99,10.7,73,330,3.1,1017.9,4.2
2024-10-03,12:00,9999.99,9999.99,10.8,74,334,2.8,1017.7,4.5
2024-10-03,12:10,9999.99,9999.99,11.1,72,318,2.1,1017.7,3.9
2024-10-03,12:20,9999.99,9999.99,11.3,74,302,1.6,1017.7,3.3
2024-10-03,12:30,9999.99,9999.99,11.1,74,263,2.3,1017.7,3.6
2024-10-03,12:40,9999.99,9999.99,11.6,72,268,1.8,1017.7,3
2024-10-03,12:50,9999.99,9999.99,11.9,70,271,1.7,1017.7,3.6
2024-10-03,13:00,9999.99,9999.99,12.4,67,269,1.6,1017.5,3.3
2024-10-03,13:10,9999.99,9999.99,12.4,65,276,1.8,1017.7,3.6
2024-10-03,13:20,9999.99,9999.99,12.3,61,302,2.8,1017.7,4.5
2024-10-03,13:30,9999.99,9999.99,12.1,61,303,3.1,1017.4,4.5
2024-10-03,13:40,9999.99,9999.99,12.2,61,314,2.2,1017.4,4.2
2024-10-03,13:50,9999.99,9999.99,12.3,62,303,1.6,1017.2,3.6
2024-10-03,14:00,9999.99,9999.99,12.3,62,304,1.7,1017.2,3
2024-10-03,14:10,9999.99,9999.99,12.2,61,323,2.2,1017.2,3.3
2024-10-03,14:20,9999.99,9999.99,12.3,62,314,2.5,1017.4,3.6
2024-10-03,14:30,9999.99,9999.99,12.1,63,311,3.1,1017.4,4.5
2024-10-03,14:40,9999.99,9999.99,12.3,65,319,2.6,1017.4,4.2
2024-10-03,14:50,9999.99,9999.99,12.2,65,319,2.6,1017.2,4.2
2024-10-03,15:00,9999.99,9999.99,12.1,65,324,2.2,1017.2,4.5
2024-10-03,15:10,9999.99,9999.99,12,67,333,3.3,1017.2,4.8
2024-10-03,15:20,9999.99,9999.99,12,67,324,1.9,1017.2,3.3
2024-10-03,15:30,9999.99,9999.99,11.8,67,332,2.4,1017.2,3.6
2024-10-03,15:40,9999.99,9999.99,11.7,67,331,2.7,1017.2,4.2
2024-10-03,15:50,9999.99,9999.99,11.8,68,331,2.8,1017.2,4.5
2024-10-03,16:00,9999.99,9999.99,11.5,70,333,3.1,1017,4.5
2024-10-03,16:10,9999.99,9999.99,11.7,70,330,2.4,1017,3.9
2024-10-03,16:20,9999.99,9999.99,11.6,70,326,2,1017,3.3
2024-10-03,16:30,9999.99,9999.99,11.5,70,317,1.7,1017,3
2024-10-03,16:40,9999.99,9999.99,11.4,71,310,1.9,1017,3
2024-10-03,16:50,9999.99,9999.99,11.3,72,308,1.9,1017.2,3.3
2024-10-03,17:00,9999.99,9999.99,11.3,73,306,2,1017.2,3
2024-10-03,17:10,9999.99,9999.99,11.2,74,296,1.7,1017.2,3.3
2024-10-03,17:20,9999.99,9999.99,11.1,75,306,1.5,1017.2,3
2024-10-03,17:30,9999.99,9999.99,11.2,75,311,1.3,1017.2,2.7
2024-10-03,17:40,9999.99,9999.99,11.1,73,331,1.1,1017.2,2.7
2024-10-03,17:50,9999.99,9999.99,11.1,72,349,0.7,1017.2,2.1
2024-10-03,18:00,9999.99,9999.99,10.9,72,359,0.2,1017.2,1.8
2024-10-03,18:10,9999.99,9999.99,10.9,72,32,0.7,1017.2,1.8
2024-10-03,18:20,9999.99,9999.99,10.9,71,53,0.5,1017.2,1.5
2024-10-03,18:30,9999.99,9999.99,10.7,70,53,0.2,1017.2,0.9
2024-10-03,18:40,9999.99,9999.99,10.6,74,53,0.2,1017.2,1.2
2024-10-03,18:50,9999.99,9999.99,10.6,74,53,0.4,1017.2,1.2
2024-10-03,19:00,9999.99,9999.99,10.4,76,3,1,1017.2,1.5
2024-10-03,19:10,9999.99,9999.99,10.3,76,327,0.6,1017.2,1.2
2024-10-03,19:20,9999.99,9999.99,10.2,78,327,0.8,1017,1.2
2024-10-03,19:30,9999.99,9999.99,10,78,327,0.6,1017,1.5
2024-10-03,19:40,9999.99,9999.99,9.5,78,327,0.2,1016.9,1.2
2024-10-03,19:50,9999.99,9999.99,9.2,78,327,0,1016.9,0
2024-10-03,20:00,9999.99,9999.99,9,80,327,0,1016.9,0
2024-10-03,20:10,9999.99,9999.99,8.9,81,327,0,1016.9,0
2024-10-03,20:20,9999.99,9999.99,8.6,81,327,0,1016.9,0
2024-10-03,20:30,9999.99,9999.99,8.5,82,327,0.1,1016.9,0.6
2024-10-03,20:40,9999.99,9999.99,8.4,81,327,0.5,1016.9,1.2
2024-10-03,20:50,9999.99,9999.99,8.4,81,328,0,1016.9,0.3
2024-10-03,21:00,9999.99,9999.99,8,81,328,0,1016.9,0
2024-10-03,21:10,9999.99,9999.99,8,83,328,0,1016.9,0
2024-10-03,21:20,9999.99,9999.99,8,84,328,0,1016.9,0
2024-10-03,21:30,9999.99,9999.99,8.1,86,328,0,1016.9,0
2024-10-03,21:40,9999.99,9999.99,8.1,87,328,0.3,1016.9,0.9
2024-10-03,21:50,9999.99,9999.99,8.1,87,328,0.3,1016.9,0.9
2024-10-03,22:00,9999.99,9999.99,7.9,87,328,0.1,1016.9,0.9
2024-10-03,22:10,9999.99,9999.99,7.4,87,328,0,1016.9,0.6
2024-10-03,22:20,9999.99,9999.99,7.6,88,328,0,1016.9,0
2024-10-03,22:30,9999.99,9999.99,7.6,88,328,0.1,1016.9,0.9
2024-10-03,22:40,9999.99,9999.99,7.8,89,328,0.5,1016.9,1.2
2024-10-03,22:50,9999.99,9999.99,7.5,90,319,0.5,1016.7,1.8
2024-10-03,23:00,9999.99,9999.99,7.3,90,315,0,1016.7,0
2024-10-03,23:10,9999.99,9999.99,7.2,90,315,0,1016.9,0
2024-10-03,23:20,9999.99,9999.99,7.3,92,315,0.1,1016.9,0.9
2024-10-03,23:30,9999.99,9999.99,7.2,92,315,0.6,1016.7,1.5
2024-10-03,23:40,9999.99,9999.99,7.2,93,315,0.5,1016.7,1.2
2024-10-03,23:50,9999.99,9999.99,7,93,315,0,1016.7,0.3
2024-10-04,00:00,9999.99,9999.99,7,94,315,0,1016.7,0
2024-10-04,00:10,9999.99,9999.99,6.8,94,315,0,1016.5,0.3
2024-10-04,00:20,9999.99,9999.99,6.7,95,315,0.2,1016.5,0.9
2024-10-04,00:30,9999.99,9999.99,6.9,95,315,0.1,1016.4,0.9
2024-10-04,00:40,9999.99,9999.99,6.4,95,314,0,1016.4,0.6
2024-10-04,00:50,9999.99,9999.99,6.6,95,314,0,1016.4,0
2024-10-04,01:00,9999.99,9999.99,6.4,96,315,0,1016.4,0
2024-10-04,01:10,9999.99,9999.99,6.5,96,314,0.1,1016.4,1.2
2024-10-04,01:20,9999.99,9999.99,6.1,96,298,0.2,1016.4,1.8
2024-10-04,01:30,9999.99,9999.99,6,96,294,0,1016.2,0
2024-10-04,01:40,9999.99,9999.99,6.1,97,294,0,1016.2,0
2024-10-04,01:50,9999.99,9999.99,6.2,97,294,0,1016,0
2024-10-04,02:00,9999.99,9999.99,6.3,97,294,0,1016.2,0.9
2024-10-04,02:10,9999.99,9999.99,6.2,97,294,0,1016,0
2024-10-04,02:20,9999.99,9999.99,6.3,98,294,0,1015.9,0.6
2024-10-04,02:30,9999.99,9999.99,6,97,294,0,1015.9,0
2024-10-04,02:40,9999.99,9999.99,5.9,98,294,0,1015.9,0
2024-10-04,02:50,9999.99,9999.99,5.8,98,294,0,1015.7,0.6
2024-10-04,03:00,9999.99,9999.99,5.4,97,294,0,1015.7,0
2024-10-04,03:10,9999.99,9999.99,5.5,98,294,0,1015.7,0
2024-10-04,03:20,9999.99,9999.99,5.5,99,294,0,1015.7,0
2024-10-04,03:30,9999.99,9999.99,5.6,99,294,0.2,1015.5,0.9
2024-10-04,03:40,9999.99,9999.99,5.6,99,294,0.6,1015.5,0.9
2024-10-04,03:50,9999.99,9999.99,5.5,99,264,1,1015.4,1.5
2024-10-04,04:00,9999.99,9999.99,5.9,99,170,1.3,1015.2,1.8
2024-10-04,04:10,9999.99,9999.99,5.6,99,142,1.3,1015.2,1.8
2024-10-04,04:20,9999.99,9999.99,5.5,99,139,0.2,1015.2,1.2
2024-10-04,04:30,9999.99,9999.99,5.5,99,139,0,1015.2,0
2024-10-04,04:40,9999.99,9999.99,5.2,99,139,0,1015.2,0
2024-10-04,04:50,9999.99,9999.99,5.3,99,139,0.1,1015.2,0.6
2024-10-04,05:00,9999.99,9999.99,5.2,99,139,0,1015.4,0
2024-10-04,05:10,9999.99,9999.99,4.8,98,139,0,1015.4,0
2024-10-04,05:20,9999.99,9999.99,5.2,99,139,0,1015.4,0
2024-10-04,05:30,9999.99,9999.99,5.4,99,139,0,1015.4,0
2024-10-04,05:40,9999.99,9999.99,5.1,99,138,0,1015.4,0
2024-10-04,05:50,9999.99,9999.99,5.5,99,137,0,1015.4,0
2024-10-04,06:00,9999.99,9999.99,5.3,99,137,0,1015.5,0
2024-10-04,06:10,9999.99,9999.99,5.6,100,137,0,1015.5,0
2024-10-04,06:20,9999.99,9999.99,5.1,99,137,0,1015.5,0
2024-10-04,06:30,9999.99,9999.99,5,99,137,0,1015.4,0
2024-10-04,06:40,9999.99,9999.99,5.2,99,137,0.6,1015.4,1.2
2024-10-04,06:50,9999.99,9999.99,5.3,99,137,0.8,1015.4,1.2
2024-10-04,07:00,9999.99,9999.99,5.2,99,137,0.7,1015.2,1.2
2024-10-04,07:10,9999.99,9999.99,5.2,99,137,0.8,1015.2,1.2
2024-10-04,07:20,9999.99,9999.99,5.5,99,137,0,1015,0.9
2024-10-04,07:30,9999.99,9999.99,6.4,99,137,0,1015.2,0
2024-10-04,07:40,9999.99,9999.99,8,99,137,0,1015.2,0
2024-10-04,07:50,9999.99,9999.99,8.1,97,137,0,1015,0
2024-10-04,08:00,9999.99,9999.99,7.8,95,137,0.3,1015,0.9
2024-10-04,08:10,9999.99,9999.99,7.7,92,137,0,1015.2,0.6
2024-10-04,08:20,9999.99,9999.99,8.2,91,137,0.4,1015.2,0.9
2024-10-04,08:30,9999.99,9999.99,10.5,89,137,0.1,1015.2,0.9
2024-10-04,08:40,9999.99,9999.99,8.6,80,137,0.2,1015.2,1.5
2024-10-04,08:50,9999.99,9999.99,8.8,81,137,0,1015.4,0.6
2024-10-04,09:00,9999.99,9999.99,8.9,80,137,0.4,1015.4,1.5
2024-10-04,09:10,9999.99,9999.99,9.1,80,137,0.8,1015.4,1.5
2024-10-04,09:20,9999.99,9999.99,10,76,137,0.2,1015.4,0.9
2024-10-04,09:30,9999.99,9999.99,10.8,73,137,0.2,1015.2,0.9
2024-10-04,09:40,9999.99,9999.99,10.5,68,137,0.5,1015.2,1.5
2024-10-04,09:50,9999.99,9999.99,10.4,71,138,1,1015,1.8
2024-10-04,10:00,9999.99,9999.99,10.1,72,136,0.6,1014.8,1.8
2024-10-04,10:10,9999.99,9999.99,11,72,129,0.7,1014.8,1.5
2024-10-04,10:20,9999.99,9999.99,11,69,120,1,1014.7,1.8
2024-10-04,10:30,9999.99,9999.99,11.1,69,125,0.5,1014.5,1.5
2024-10-04,10:40,9999.99,9999.99,11.1,65,128,1.3,1014.3,3
2024-10-04,10:50,9999.99,9999.99,11.4,66,141,1.1,1014.7,2.7
2024-10-04,11:00,9999.99,9999.99,11.8,62,136,0.5,1014.5,1.5
2024-10-04,11:10,9999.99,9999.99,11.6,61,109,0.5,1014.5,1.5
2024-10-04,11:20,9999.99,9999.99,11.7,66,341,1,1014.5,1.8
2024-10-04,11:30,9999.99,9999.99,11.5,65,330,0.9,1014.7,1.8
2024-10-04,11:40,9999.99,9999.99,12.5,65,327,0.5,1014.5,1.5
2024-10-04,11:50,9999.99,9999.99,12.4,64,241,0.9,1014.3,2.1
2024-10-04,12:00,9999.99,9999.99,12,63,237,0.5,1014.5,3.3
2024-10-04,12:10,9999.99,9999.99,11.4,67,285,1.6,1014.3,2.7
2024-10-04,12:20,9999.99,9999.99,11.3,69,298,1.3,1014.5,2.4
2024-10-04,12:30,9999.99,9999.99,11.1,70,292,1.6,1014.3,2.7
2024-10-04,12:40,9999.99,9999.99,11.5,67,310,1.6,1014.5,3
2024-10-04,12:50,9999.99,9999.99,12.3,60,283,1.2,1014.3,3
2024-10-04,13:00,9999.99,9999.99,12.4,59,238,0.8,1014.3,1.8
2024-10-04,13:10,9999.99,9999.99,12.2,56,229,1.2,1014.2,2.4
2024-10-04,13:20,9999.99,9999.99,12.2,55,211,1.4,1014.2,2.4
2024-10-04,13:30,9999.99,9999.99,12.5,56,209,0.9,1014.3,2.4
2024-10-04,13:40,9999.99,9999.99,12.2,57,200,1.3,1014.2,2.4
2024-10-04,13:50,9999.99,9999.99,12.3,60,214,0.9,1014.2,1.8
2024-10-04,14:00,9999.99,9999.99,12.2,64,266,0.7,1014,2.1
2024-10-04,14:10,9999.99,9999.99,12.2,65,300,0.5,1013.8,1.2
2024-10-04,14:20,9999.99,9999.99,12,65,297,0.7,1013.8,1.8
2024-10-04,14:30,9999.99,9999.99,11.9,66,257,0.8,1014,1.8
2024-10-04,14:40,9999.99,9999.99,11.6,67,317,1.7,1014.2,2.7
2024-10-04,14:50,9999.99,9999.99,11.6,67,329,0.8,1013.8,2.1
2024-10-04,15:00,9999.99,9999.99,11.7,67,295,0.8,1013.8,1.8
2024-10-04,15:10,9999.99,9999.99,11.7,67,252,0.4,1013.8,1.8
2024-10-04,15:20,9999.99,9999.99,11.5,68,184,1.5,1013.8,3.6
2024-10-04,15:30,9999.99,9999.99,11.4,68,190,1.5,1013.8,3.3
2024-10-04,15:40,9999.99,9999.99,11.4,69,216,1.2,1013.8,2.7
2024-10-04,15:50,9999.99,9999.99,11.4,69,204,1.1,1013.8,2.7
2024-10-04,16:00,9999.99,9999.99,11.2,70,170,1.6,1013.8,3
2024-10-04,16:10,9999.99,9999.99,11.1,72,180,1.5,1013.8,2.7
2024-10-04,16:20,9999.99,9999.99,11,72,193,1.1,1013.8,2.1
2024-10-04,16:30,9999.99,9999.99,10.9,74,191,1.2,1014,3.3
2024-10-04,16:40,9999.99,9999.99,10.8,75,182,1.1,1013.8,2.4
2024-10-04,16:50,9999.99,9999.99,10.7,77,138,2.3,1013.8,3.3
2024-10-04,17:00,9999.99,9999.99,10.6,78,143,1.7,1013.8,2.7
2024-10-04,17:10,9999.99,9999.99,10.5,78,151,1.6,1013.7,2.4
2024-10-04,17:20,9999.99,9999.99,10.5,79,146,1.8,1013.8,2.4
2024-10-04,17:30,9999.99,9999.99,10.4,79,161,1.6,1014,2.7
2024-10-04,17:40,9999.99,9999.99,10.4,78,147,1.6,1013.8,2.4
2024-10-04,17:50,9999.99,9999.99,10.4,78,142,2.2,1013.7,3
2024-10-04,18:00,9999.99,9999.99,10.4,78,150,1.8,1013.7,3
2024-10-04,18:10,9999.99,9999.99,10.3,77,159,1.3,1013.7,2.1
2024-10-04,18:20,9999.99,9999.99,10.3,77,137,1.9,1013.5,2.7
2024-10-04,18:30,9999.99,9999.99,10.3,77,135,1.9,1013.5,3
2024-10-04,18:40,9999.99,9999.99,10.3,77,143,1.8,1013.5,2.7
2024-10-04,18:50,9999.99,9999.99,10.3,77,146,1.6,1013.5,2.7
2024-10-04,19:00,9999.99,9999.99,10.3,76,138,1.8,1013.3,3
2024-10-04,19:10,9999.99,9999.99,10.3,76,147,1.7,1013.3,2.7
2024-10-04,19:20,9999.99,9999.99,10.2,77,147,1.3,1013.5,2.4
2024-10-04,19:30,9999.99,9999.99,10.2,77,153,0.8,1013.7,1.8
2024-10-04,19:40,9999.99,9999.99,10.2,77,144,1.1,1013.7,1.8
2024-10-04,19:50,9999.99,9999.99,10.2,76,137,1.4,1013.7,2.7
2024-10-04,20:00,9999.99,9999.99,10.1,77,145,1.3,1013.5,2.1
2024-10-04,20:10,9999.99,9999.99,10.1,77,134,1.9,1013.3,2.7
2024-10-04,20:20,9999.99,9999.99,10.1,77,132,1.8,1013.3,3
2024-10-04,20:30,9999.99,9999.99,10.1,77,142,2.2,1013.3,3
2024-10-04,20:40,9999.99,9999.99,10.3,76,145,2.2,1013.3,3.3
2024-10-04,20:50,9999.99,9999.99,10.3,76,150,2.3,1013.2,3.3
2024-10-04,21:00,9999.99,9999.99,10.3,76,157,2.1,1013.2,3.6
2024-10-04,21:10,9999.99,9999.99,10.3,76,153,2.4,1013.2,3.6
2024-10-04,21:20,9999.99,9999.99,10.2,76,154,2.8,1013.2,4.2
2024-10-04,21:30,9999.99,9999.99,10.3,76,151,2.8,1013,4.2
2024-10-04,21:40,9999.99,9999.99,10.2,76,151,3.1,1013,4.5
2024-10-04,21:50,9999.99,9999.99,10.2,76,146,3.1,1013,4.8
2024-10-04,22:00,9999.99,9999.99,10,77,145,3.1,1012.8,4.8
2024-10-04,22:10,9999.99,9999.99,10.1,77,151,3.4,1012.7,5.1
2024-10-04,22:20,9999.99,9999.99,10.1,77,151,3.3,1012.7,4.8
2024-10-04,22:30,9999.99,9999.99,10.1,78,149,2.8,1012.7,3.9
2024-10-04,22:40,9999.99,9999.99,10.2,78,145,3.8,1012.7,5.7
2024-10-04,22:50,9999.99,9999.99,10.1,78,145,3.9,1012.5,5.4
2024-10-04,23:00,9999.99,9999.99,10.2,78,148,3.9,1012.5,5.4
2024-10-04,23:10,9999.99,9999.99,10.1,78,145,4,1012.3,5.4
2024-10-04,23:20,9999.99,9999.99,10.3,77,145,4.3,1012.3,6.6
2024-10-04,23:30,9999.99,9999.99,10.2,77,145,3.8,1012.2,5.4
2024-10-04,23:40,9999.99,9999.99,10.2,77,143,3.7,1012,5.4
2024-10-04,23:50,9999.99,9999.99,10.3,76,150,4.3,1012,6.3
2024-10-05,00:00,9999.99,9999.99,10.5,75,152,4.6,1012,6.9
2024-10-05,00:10,9999.99,9999.99,10.5,75,152,3.9,1012,6
2024-10-05,00:20,9999.99,9999.99,10.5,75,153,3.6,1011.8,5.4
2024-10-05,00:30,9999.99,9999.99,10.4,75,144,3.6,1011.8,5.7
2024-10-05,00:40,9999.99,9999.99,10.6,74,160,4.5,1011.6,6.9
2024-10-05,00:50,9999.99,9999.99,10.6,74,159,4.7,1011.6,6.6
2024-10-05,01:00,9999.99,9999.99,10.6,74,161,4.7,1011.5,6.3
2024-10-05,01:10,9999.99,9999.99,10.5,74,161,4.4,1011.3,6.9
2024-10-05,01:20,9999.99,9999.99,10.6,74,164,4.7,1011.1,6.6
2024-10-05,01:30,9999.99,9999.99,10.6,74,166,5,1011.3,7.5
2024-10-05,01:40,9999.99,9999.99,10.6,74,163,4.7,1011.3,6.3
2024-10-05,01:50,9999.99,9999.99,10.6,75,166,3.5,1011.1,5.7
2024-10-05,02:00,9999.99,9999.99,10.7,75,162,3.8,1011.1,6
2024-10-05,02:10,9999.99,9999.99,10.6,75,159,3.6,1011,5.4
2024-10-05,02:20,9999.99,9999.99,10.7,75,160,3.7,1010.8,5.4
2024-10-05,02:30,9999.99,9999.99,10.6,75,161,3.7,1010.8,5.4
2024-10-05,02:40,9999.99,9999.99,10.6,75,165,4.1,1010.6,5.7
2024-10-05,02:50,9999.99,9999.99,10.4,78,161,4.7,1010.6,6.3
2024-10-05,03:00,9999.99,9999.99,10.5,78,161,4,1010.8,6.3
2024-10-05,03:10,9999.99,9999.99,10.6,77,163,3.6,1010.6,6.6
2024-10-05,03:20,9999.99,9999.99,10.6,76,165,3.5,1010.6,5.7
2024-10-05,03:30,9999.99,9999.99,10.6,77,157,2.8,1010.6,4.8
2024-10-05,03:40,9999.99,9999.99,10.6,77,159,3.2,1010.5,6.3
2024-10-05,03:50,9999.99,9999.99,10.6,77,153,3.8,1010.3,6.3
2024-10-05,04:00,9999.99,9999.99,10.6,77,158,4.1,1010.3,6.6
2024-10-05,04:10,9999.99,9999.99,10.6,78,160,3.7,1010.1,6
2024-10-05,04:20,9999.99,9999.99,10.6,78,157,4.4,1010,6.3
2024-10-05,04:30,9999.99,9999.99,10.4,79,160,3.7,1010,6.6
2024-10-05,04:40,9999.99,9999.99,10.5,80,159,3.7,1010,5.4
2024-10-05,04:50,9999.99,9999.99,10.4,80,159,4.5,1010,6.6
2024-10-05,05:00,9999.99,9999.99,10.6,80,163,4.4,1009.8,6
2024-10-05,05:10,9999.99,9999.99,10.6,79,163,4.9,1009.8,6.6
2024-10-05,05:20,9999.99,9999.99,10.6,79,161,4.3,1009.8,6
2024-10-05,05:30,9999.99,9999.99,10.6,79,157,3.9,1009.6,5.7
2024-10-05,05:40,9999.99,9999.99,10.6,80,164,4.2,1009.5,6.6
2024-10-05,05:50,9999.99,9999.99,10.6,79,166,4.1,1009.5,6.6
2024-10-05,06:00,9999.99,9999.99,10.6,79,170,3.1,1009.3,5.1
2024-10-05,06:10,9999.99,9999.99,10.8,79,172,3.5,1009.1,6.9
2024-10-05,06:20,9999.99,9999.99,10.4,80,161,4.6,1009.3,7.2
